time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-04-20,59.7,49.8,69.6,0.0,,347.0,10.4,,1003.6,,Denver
2022-04-21,60.6,44.4,75.9,0.0,,181.0,11.6,,1008.2,,Denver
2022-04-22,65.1,52.0,80.1,0.0,,194.0,18.0,,997.6,,Denver
2022-04-23,48.7,42.3,54.0,0.016,,286.0,17.2,,1002.0,,Denver
2022-04-24,41.9,37.2,49.6,0.012,,1.0,8.8,,1017.8,,Denver
2022-04-25,43.2,34.3,52.9,0.028,,21.0,5.8,,1025.1,,Denver
2022-04-26,53.6,36.1,70.9,0.0,,186.0,7.7,,1017.6,,Denver
2022-04-27,60.4,47.7,71.1,0.043,,199.0,7.3,,1008.8,,Denver
2022-04-28,60.8,46.2,72.9,0.0,,179.0,7.5,,1004.8,,Denver
2022-04-29,54.9,45.3,63.5,0.016,,274.0,16.5,,1002.7,,Denver
2022-04-30,50.9,38.1,63.3,0.0,,352.0,8.2,,1013.7,,Denver
2022-05-01,51.4,40.3,61.7,0.138,,78.0,11.2,,1009.8,,Denver
2022-05-02,44.8,38.8,49.6,0.803,,29.0,10.7,,1010.7,,Denver
2022-05-03,47.3,34.9,59.9,0.028,,49.0,8.1,,1008.7,,Denver
2022-05-04,44.6,41.2,48.2,0.358,,8.0,9.1,,1012.2,,Denver
2022-05-05,52.5,38.8,65.5,0.177,,274.0,5.6,,1013.9,,Denver
2022-05-06,64.6,48.0,80.2,0.0,,227.0,9.8,,1007.5,,Denver
2022-05-07,67.6,54.0,83.8,0.0,,209.0,12.9,,999.7,,Denver
2022-05-08,63.1,50.0,75.7,0.012,,167.0,12.6,,995.5,,Denver
2022-05-09,63.7,54.1,77.4,0.0,,248.0,15.2,,994.7,,Denver
2022-05-10,61.3,48.4,73.6,0.0,,81.0,9.6,,1008.6,,Denver
2022-05-11,69.6,50.7,85.5,0.0,,182.0,12.0,,1005.9,,Denver
2022-05-12,63.0,54.0,69.1,0.0,,251.0,15.6,,1006.5,,Denver
2022-05-13,59.0,45.5,73.2,0.0,,276.0,11.1,,1013.8,,Denver
2022-05-14,64.2,50.2,77.0,0.0,,219.0,8.2,,1014.0,,Denver
2022-05-15,65.5,53.1,76.6,0.0,,25.0,7.6,,1015.3,,Denver
2022-05-16,67.8,52.2,82.0,0.0,,179.0,8.0,,1010.2,,Denver
2022-05-17,68.9,58.3,81.9,0.0,,25.0,8.8,,1007.4,,Denver
2022-05-18,66.7,54.9,78.4,0.0,,267.0,7.1,,1011.7,,Denver
2022-05-19,71.4,57.4,85.8,0.0,,238.0,17.1,,998.0,,Denver
2022-05-20,44.8,34.3,60.6,0.547,,29.0,14.5,,1006.7,,Denver
2022-05-21,40.3,30.6,47.1,0.228,,59.0,7.9,,1022.8,,Denver
2022-05-22,45.5,36.1,53.4,0.055,,105.0,10.2,,1021.6,,Denver
2022-05-23,49.5,41.7,57.2,0.012,,24.0,7.2,,1014.9,,Denver
2022-05-24,48.7,41.9,55.8,0.028,,17.0,5.9,,1014.9,,Denver
2022-05-25,53.1,37.2,68.2,0.0,,267.0,5.7,,1014.1,,Denver
2022-05-26,63.9,42.4,80.2,0.0,,207.0,6.5,,1012.6,,Denver
2022-05-27,70.2,51.6,86.9,0.012,,174.0,6.8,,1008.0,,Denver
2022-05-28,69.3,51.3,85.6,0.0,,207.0,9.1,,998.8,,Denver
2022-05-29,61.2,50.2,73.9,0.059,,186.0,8.1,,995.8,,Denver
2022-05-30,55.4,44.1,65.7,0.075,,273.0,10.5,,1001.0,,Denver
2022-05-31,52.2,43.0,65.3,0.386,,21.0,7.3,,1015.0,,Denver
2022-06-01,48.9,39.2,61.9,0.122,,337.0,4.5,,1022.3,,Denver
2022-06-02,56.5,43.9,70.5,0.0,,334.0,4.6,,1015.5,,Denver
2022-06-03,60.6,49.1,73.6,0.008,,219.0,4.6,,1010.1,,Denver
2022-06-04,65.8,48.6,81.5,0.0,,239.0,5.8,,1005.6,,Denver
2022-06-05,67.1,54.9,79.7,0.008,,314.0,5.8,,1004.0,,Denver
2022-06-06,65.8,53.2,78.1,0.012,,216.0,4.0,,1007.5,,Denver
2022-06-07,64.2,51.4,76.1,0.039,,77.0,5.0,,1011.7,,Denver
2022-06-08,65.1,50.5,80.1,0.0,,123.0,6.0,,1015.6,,Denver
2022-06-09,70.7,54.1,86.0,0.004,,241.0,8.5,,1010.2,,Denver
2022-06-10,73.6,54.7,92.5,0.0,,336.0,5.5,,1010.5,,Denver
2022-06-11,77.9,57.7,94.1,0.0,,201.0,4.6,,1005.9,,Denver
2022-06-12,76.8,61.3,92.7,0.0,,253.0,4.3,,1002.5,,Denver
2022-06-13,81.5,66.7,95.7,0.0,,220.0,11.6,,996.4,,Denver
2022-06-14,71.8,62.1,79.0,0.008,,352.0,13.2,,1003.1,,Denver
2022-06-15,69.6,53.4,84.0,0.0,,351.0,10.8,,1009.9,,Denver
2022-06-16,75.7,58.5,89.6,0.0,,96.0,8.3,,1012.9,,Denver
2022-06-17,79.7,64.6,93.9,0.0,,149.0,11.9,,1010.0,,Denver
2022-06-18,76.3,65.3,85.6,0.008,,194.0,11.9,,1008.7,,Denver
2022-06-19,74.8,64.2,83.7,0.0,,201.0,14.2,,1008.3,,Denver
2022-06-20,75.4,60.6,87.6,0.0,,231.0,13.9,,1009.4,,Denver
2022-06-21,68.4,57.2,77.7,0.0,,106.0,11.6,,1020.5,,Denver
2022-06-22,69.1,57.0,81.3,0.0,,140.0,8.8,,1019.5,,Denver
2022-06-23,74.3,59.4,88.0,0.0,,237.0,8.0,,1011.7,,Denver
2022-06-24,75.0,62.2,86.2,0.024,,270.0,7.9,,1009.7,,Denver
2022-06-25,66.6,59.2,74.3,0.075,,51.0,10.9,,1018.5,,Denver
2022-06-26,62.6,56.3,70.2,0.039,,107.0,11.6,,1025.0,,Denver
2022-06-27,68.2,56.3,81.3,0.0,,134.0,6.3,,1022.0,,Denver
2022-06-28,74.3,58.6,88.5,0.0,,178.0,7.1,,1018.8,,Denver
2022-06-29,76.8,62.1,90.0,0.0,,218.0,9.1,,1014.7,,Denver
2022-06-30,73.0,64.0,83.5,0.047,,244.0,9.2,,1014.7,,Denver
2022-07-01,69.3,59.5,80.4,0.0,,122.0,7.1,,1015.7,,Denver
2022-07-02,73.0,60.6,85.5,0.0,,170.0,7.3,,1013.2,,Denver
2022-07-03,74.3,61.7,85.8,0.0,,198.0,8.4,,1010.5,,Denver
2022-07-04,77.7,62.2,91.4,0.0,,226.0,7.0,,1009.4,,Denver
2022-07-05,77.0,65.5,88.9,0.035,,198.0,7.6,,1010.5,,Denver
2022-07-06,72.5,62.1,84.6,0.024,,351.0,7.3,,1012.8,,Denver
2022-07-07,73.4,59.9,86.4,0.0,,290.0,5.8,,1014.9,,Denver
2022-07-08,76.5,61.9,89.4,0.0,,144.0,7.5,,1018.0,,Denver
2022-07-09,81.7,65.3,95.7,0.0,,171.0,8.5,,1017.6,,Denver
2022-07-10,82.8,68.7,97.5,0.0,,210.0,8.6,,1014.2,,Denver
2022-07-11,75.2,68.0,85.6,0.0,,89.0,9.0,,1016.2,,Denver
2022-07-12,75.0,61.9,87.3,0.0,,162.0,7.6,,1015.8,,Denver
2022-07-13,78.8,64.8,92.5,0.0,,203.0,7.9,,1014.1,,Denver
2022-07-14,80.4,65.3,94.6,0.0,,229.0,7.2,,1014.5,,Denver
2022-07-15,79.2,69.3,91.9,0.114,,178.0,7.2,,1015.8,,Denver
2022-07-16,78.1,66.9,90.7,0.012,,358.0,7.1,,1014.7,,Denver
2022-07-17,81.1,65.3,94.8,0.0,,171.0,7.5,,1014.1,,Denver
2022-07-18,82.8,68.9,97.2,0.0,,209.0,9.9,,1011.1,,Denver
2022-07-19,82.0,70.3,94.6,0.024,,214.0,8.2,,1010.6,,Denver
2022-07-20,78.3,66.7,90.3,0.0,,222.0,7.6,,1014.1,,Denver
2022-07-21,80.4,65.3,93.0,0.0,,225.0,6.9,,1012.5,,Denver
2022-07-22,81.9,66.0,94.6,0.0,,201.0,7.1,,1010.6,,Denver
2022-07-23,80.4,67.3,93.6,0.0,,170.0,8.9,,1010.1,,Denver
2022-07-24,72.1,65.1,82.6,0.008,,94.0,7.9,,1015.1,,Denver
2022-07-25,73.2,62.8,84.9,0.0,,164.0,8.3,,1013.2,,Denver
2022-07-26,75.0,64.6,86.5,0.039,,96.0,8.8,,1012.3,,Denver
2022-07-27,75.4,62.4,87.4,0.0,,126.0,8.6,,1013.5,,Denver
2022-07-28,70.2,64.2,78.4,0.047,,73.0,9.7,,1016.2,,Denver
2022-07-29,69.1,60.4,78.1,0.138,,96.0,7.8,,1016.7,,Denver
2022-07-30,73.8,61.2,86.9,0.0,,159.0,6.7,,1015.6,,Denver
2022-07-31,75.9,64.8,88.5,0.0,,208.0,6.4,,1015.7,,Denver
2022-08-01,78.6,64.0,91.8,0.0,,206.0,7.5,,1013.8,,Denver
2022-08-02,79.3,66.7,92.1,0.0,,251.0,8.9,,1010.0,,Denver
2022-08-03,77.2,66.7,88.5,0.0,,124.0,7.5,,1012.5,,Denver
2022-08-04,78.6,65.7,92.3,0.0,,172.0,9.1,,1013.4,,Denver
2022-08-05,80.6,68.2,93.4,0.059,,197.0,8.3,,1010.7,,Denver
2022-08-06,78.6,68.2,90.1,0.008,,159.0,9.2,,1011.5,,Denver
2022-08-07,74.7,66.6,86.7,0.185,,87.0,9.6,,1015.0,,Denver
2022-08-08,73.9,61.9,85.8,0.0,,121.0,7.3,,1017.3,,Denver
2022-08-09,77.9,63.9,91.4,0.0,,139.0,7.6,,1016.1,,Denver
2022-08-10,79.0,66.2,91.8,0.0,,146.0,8.8,,1018.1,,Denver
2022-08-11,79.9,66.4,93.6,0.0,,161.0,8.3,,1016.4,,Denver
2022-08-12,79.5,67.3,91.9,0.008,,138.0,7.0,,1015.1,,Denver
2022-08-13,78.6,67.1,90.9,0.0,,133.0,6.8,,1015.0,,Denver
2022-08-14,77.4,65.7,89.2,0.0,,167.0,7.5,,1013.2,,Denver
2022-08-15,72.0,64.6,83.5,0.13,,54.0,9.1,,1013.8,,Denver
2022-08-16,66.9,59.5,75.2,0.283,,65.0,7.0,,1017.7,,Denver
2022-08-17,69.8,59.0,81.7,0.0,,113.0,5.9,,1018.7,,Denver
2022-08-18,73.8,59.4,86.9,0.0,,102.0,6.0,,1016.4,,Denver
2022-08-19,71.1,61.7,81.7,0.0,,80.0,7.5,,1014.0,,Denver
2022-08-20,66.9,60.3,74.5,0.169,,122.0,7.8,,1016.2,,Denver
2022-08-21,67.3,57.7,78.3,0.024,,175.0,6.6,,1016.9,,Denver
2022-08-22,69.4,59.5,80.6,0.0,,168.0,6.0,,1017.2,,Denver
2022-08-23,71.6,58.8,83.3,0.0,,166.0,5.9,,1014.8,,Denver
2022-08-24,72.5,59.7,84.9,0.0,,156.0,5.9,,1015.5,,Denver
2022-08-25,71.8,61.3,83.7,0.004,,187.0,6.9,,1016.6,,Denver
2022-08-26,69.8,61.0,79.9,0.051,,219.0,7.0,,1014.1,,Denver
2022-08-27,72.7,58.6,86.4,0.0,,247.0,7.7,,1008.8,,Denver
2022-08-28,74.5,61.0,88.0,0.0,,224.0,8.8,,1006.8,,Denver
2022-08-29,73.0,61.0,84.6,0.0,,53.0,5.6,,1013.9,,Denver
2022-08-30,75.7,62.2,90.5,0.0,,149.0,7.0,,1018.8,,Denver
2022-08-31,76.3,63.9,88.9,0.0,,110.0,7.6,,1017.3,,Denver
2022-09-01,75.4,60.1,89.8,0.0,,206.0,5.5,,1013.9,,Denver
2022-09-02,76.8,62.6,90.9,0.0,,87.0,8.1,,1013.9,,Denver
2022-09-03,74.7,61.7,88.3,0.0,,116.0,7.0,,1019.9,,Denver
2022-09-04,77.0,61.5,93.7,0.0,,163.0,6.2,,1015.6,,Denver
2022-09-05,79.0,63.5,94.8,0.0,,141.0,7.3,,1012.2,,Denver
2022-09-06,80.2,64.9,93.4,0.0,,174.0,6.2,,1015.2,,Denver
2022-09-07,79.5,64.9,93.6,0.0,,171.0,7.1,,1017.2,,Denver
2022-09-08,79.7,65.3,93.6,0.0,,221.0,7.5,,1008.8,,Denver
2022-09-09,66.4,56.8,75.0,0.051,,45.0,13.4,,1009.3,,Denver
2022-09-10,55.9,52.0,61.5,0.343,,73.0,13.4,,1019.8,,Denver
2022-09-11,61.9,46.9,77.2,0.0,,135.0,4.7,,1021.3,,Denver
2022-09-12,69.4,52.9,86.2,0.0,,156.0,4.9,,1014.9,,Denver
2022-09-13,70.2,56.5,84.9,0.0,,167.0,8.3,,1010.2,,Denver
2022-09-14,67.1,60.6,75.4,0.016,,236.0,6.8,,1008.4,,Denver
2022-09-15,63.7,55.6,73.9,0.091,,311.0,6.4,,1012.0,,Denver
2022-09-16,64.8,53.8,78.3,0.016,,271.0,5.7,,1011.9,,Denver
2022-09-17,65.7,54.5,77.5,0.016,,150.0,6.5,,1009.5,,Denver
2022-09-18,69.1,55.6,84.4,0.0,,189.0,6.2,,1009.4,,Denver
2022-09-19,71.2,58.5,84.7,0.0,,201.0,6.2,,1010.8,,Denver
2022-09-20,72.3,59.9,85.1,0.0,,220.0,6.2,,1012.7,,Denver
2022-09-21,62.2,54.7,68.2,0.114,,42.0,11.1,,1017.9,,Denver
2022-09-22,56.7,51.8,63.5,0.094,,139.0,7.3,,1017.1,,Denver
2022-09-23,63.1,51.4,77.2,0.0,,267.0,10.3,,1013.9,,Denver
2022-09-24,63.3,49.6,78.6,0.0,,309.0,5.2,,1018.3,,Denver
2022-09-25,61.2,50.0,73.0,0.0,,54.0,4.7,,1022.8,,Denver
2022-09-26,63.3,48.9,78.8,0.0,,71.0,4.9,,1020.7,,Denver
2022-09-27,61.9,52.0,72.9,0.0,,110.0,5.6,,1021.3,,Denver
2022-09-28,63.9,51.1,79.7,0.0,,174.0,6.2,,1021.3,,Denver
2022-09-29,64.4,53.1,75.7,0.0,,198.0,6.4,,1017.4,,Denver
2022-09-30,62.4,53.4,73.6,0.043,,280.0,6.5,,1012.8,,Denver
2022-10-01,58.5,51.8,67.8,0.028,,43.0,5.4,,1014.5,,Denver
2022-10-02,57.7,49.8,69.8,0.043,,239.0,5.8,,1017.3,,Denver
2022-10-03,57.7,50.4,68.0,0.126,,319.0,6.5,,1018.3,,Denver
2022-10-04,56.1,47.1,64.4,0.008,,19.0,5.7,,1019.4,,Denver
2022-10-05,55.8,47.3,65.1,0.0,,28.0,5.2,,1022.3,,Denver
2022-10-06,56.5,45.3,67.5,0.0,,83.0,4.7,,1024.1,,Denver
2022-10-07,50.2,46.6,54.9,0.0,,41.0,8.6,,1027.6,,Denver
2022-10-08,51.1,41.5,62.1,0.0,,46.0,5.2,,1026.1,,Denver
2022-10-09,54.7,42.8,68.4,0.0,,96.0,3.7,,1022.4,,Denver
2022-10-10,57.0,44.1,71.1,0.0,,196.0,5.0,,1016.2,,Denver
2022-10-11,58.5,46.8,70.7,0.0,,264.0,11.1,,1009.7,,Denver
2022-10-12,54.7,43.5,67.8,0.0,,337.0,8.9,,1017.1,,Denver
2022-10-13,52.3,40.3,64.6,0.0,,18.0,5.9,,1019.8,,Denver
2022-10-14,57.0,43.5,73.0,0.0,,287.0,7.0,,1012.5,,Denver
2022-10-15,53.2,42.6,63.3,0.0,,30.0,7.5,,1016.2,,Denver
2022-10-16,50.4,45.1,58.3,0.0,,36.0,5.5,,1023.5,,Denver
2022-10-17,48.6,38.5,60.1,0.0,,36.0,4.2,,1023.7,,Denver
2022-10-18,50.7,38.3,65.1,0.0,,50.0,4.2,,1023.8,,Denver
2022-10-19,56.3,39.9,72.7,0.0,,33.0,5.1,,1022.0,,Denver
2022-10-20,57.0,43.2,74.7,0.0,,207.0,5.6,,1016.3,,Denver
2022-10-21,57.9,45.0,73.0,0.0,,228.0,9.8,,1007.2,,Denver
2022-10-22,57.9,46.2,69.6,0.0,,206.0,10.9,,998.5,,Denver
2022-10-23,51.3,39.9,64.9,0.126,,212.0,16.0,,994.3,,Denver
2022-10-24,38.3,33.1,46.8,0.0,,298.0,9.4,,1011.9,,Denver
2022-10-25,41.5,30.0,55.0,0.0,,300.0,9.8,,1015.0,,Denver
2022-10-26,43.2,37.9,50.2,0.0,,20.0,6.2,,1012.3,,Denver
2022-10-27,38.3,34.0,43.2,0.087,,3.0,11.1,,1015.0,,Denver
2022-10-28,41.7,29.3,58.3,0.0,,236.0,4.0,,1025.1,,Denver
2022-10-29,43.5,31.5,56.7,0.0,,18.0,5.1,,1022.6,,Denver
2022-10-30,43.3,35.6,52.7,0.0,,5.0,4.5,,1019.6,,Denver
2022-10-31,45.9,32.9,61.7,0.0,,277.0,3.7,,1015.3,,Denver
2022-11-01,48.4,35.8,66.4,0.0,,200.0,4.9,,1012.8,,Denver
2022-11-02,52.7,43.3,66.2,0.0,,204.0,10.0,,1007.6,,Denver
2022-11-03,40.3,30.6,46.8,0.051,,347.0,10.9,,1008.7,,Denver
2022-11-04,33.4,28.0,40.8,0.0,,334.0,9.1,,1014.9,,Denver
2022-11-05,41.9,31.3,55.9,0.0,,242.0,15.0,,1003.8,,Denver
2022-11-06,41.0,35.4,48.0,0.0,,105.0,11.3,,1012.1,,Denver
2022-11-07,43.9,33.4,55.4,0.0,,156.0,9.5,,1015.1,,Denver
2022-11-08,51.4,39.4,64.8,0.0,,197.0,10.1,,1010.9,,Denver
2022-11-09,49.3,40.5,63.0,0.0,,250.0,11.7,,1005.2,,Denver
2022-11-10,36.7,28.2,46.2,0.0,,313.0,9.6,,1015.6,,Denver
2022-11-11,28.4,22.1,36.5,0.0,,33.0,7.8,,1024.2,,Denver
2022-11-12,30.4,18.7,46.4,0.0,,59.0,4.0,,1021.4,,Denver
2022-11-13,33.1,23.9,43.3,0.0,,23.0,7.8,,1014.7,,Denver
2022-11-14,28.0,23.0,33.3,0.035,,21.0,6.5,,1022.1,,Denver
2022-11-15,26.2,20.8,33.1,0.118,,40.0,6.2,,1029.3,,Denver
2022-11-16,27.3,19.0,38.7,0.0,,25.0,5.5,,1031.6,,Denver
2022-11-17,24.1,19.6,27.5,0.083,,14.0,11.1,,1029.2,,Denver
2022-11-18,20.5,15.1,26.8,0.075,,29.0,7.6,,1029.2,,Denver
2022-11-19,25.3,9.9,39.0,0.0,,86.0,4.9,,1028.6,,Denver
2022-11-20,31.6,18.7,46.9,0.0,,8.0,3.8,,1024.7,,Denver
2022-11-21,33.6,22.3,49.8,0.0,,58.0,2.7,,1024.2,,Denver
2022-11-22,35.2,23.4,49.5,0.0,,71.0,4.2,,1021.8,,Denver
2022-11-23,34.2,25.2,44.2,0.012,,332.0,8.5,,1015.6,,Denver
2022-11-24,34.9,29.7,41.7,0.0,,27.0,7.5,,1028.6,,Denver
2022-11-25,38.1,25.9,53.8,0.0,,154.0,3.3,,1026.8,,Denver
2022-11-26,39.7,29.3,52.7,0.0,,344.0,6.5,,1013.6,,Denver
2022-11-27,37.6,30.7,45.1,0.0,,181.0,6.6,,1012.2,,Denver
2022-11-28,37.0,27.9,50.2,0.0,,269.0,8.3,,1001.4,,Denver
2022-11-29,21.2,13.3,30.0,0.22,,10.0,9.5,,1011.6,,Denver
2022-11-30,22.1,8.6,34.0,0.0,,45.0,7.8,,1021.1,,Denver
2022-12-01,37.9,15.4,52.7,0.0,,201.0,8.6,,1009.6,,Denver
2022-12-02,38.8,25.2,52.2,0.012,,267.0,16.4,,1009.9,,Denver
2022-12-03,27.7,17.4,40.3,0.0,,24.0,6.8,,1027.2,,Denver
2022-12-04,37.2,26.8,49.3,0.0,,302.0,5.6,,1018.2,,Denver
2022-12-05,38.8,31.6,53.4,0.0,,84.0,6.3,,1008.7,,Denver
2022-12-06,33.8,25.0,45.5,0.0,,44.0,4.7,,1013.7,,Denver
2022-12-07,33.6,24.1,47.3,0.0,,26.0,4.5,,1020.1,,Denver
2022-12-08,31.8,24.8,42.4,0.0,,297.0,10.8,,1020.7,,Denver
2022-12-09,28.4,18.9,38.7,0.0,,222.0,5.7,,1019.8,,Denver
2022-12-10,30.9,19.2,42.1,0.0,,89.0,5.8,,1020.3,,Denver
2022-12-11,37.4,24.4,54.7,0.0,,174.0,7.3,,1011.8,,Denver
2022-12-12,38.3,30.0,48.9,0.051,,179.0,9.1,,1000.6,,Denver
2022-12-13,21.7,18.5,29.1,0.126,,352.0,12.8,,1005.6,,Denver
2022-12-14,23.7,15.4,31.3,0.0,,342.0,8.9,,1011.5,,Denver
2022-12-15,20.7,16.0,25.7,0.0,,5.0,7.3,,1017.9,,Denver
2022-12-16,18.5,13.3,28.0,0.0,,293.0,8.6,,1022.2,,Denver
2022-12-17,20.8,11.5,33.1,0.0,,53.0,5.7,,1020.0,,Denver
2022-12-18,22.8,13.1,34.0,0.0,,29.0,5.5,,1016.1,,Denver
2022-12-19,25.5,15.1,41.2,0.0,,323.0,6.2,,1021.4,,Denver
2022-12-20,26.6,17.6,38.5,0.0,,117.0,5.7,,1025.9,,Denver
2022-12-21,25.2,9.0,41.2,0.031,,275.0,11.7,,1015.9,,Denver
2022-12-22,2.5,-2.0,9.9,0.067,,35.0,12.6,,1029.2,,Denver
2022-12-23,7.7,-3.5,16.2,0.0,,32.0,8.1,,1031.7,,Denver
2022-12-24,25.9,9.3,43.0,0.0,,358.0,5.8,,1026.8,,Denver
2022-12-25,35.2,22.8,46.0,0.0,,281.0,8.9,,1022.4,,Denver
2022-12-26,35.1,28.0,45.7,0.0,,148.0,6.5,,1023.6,,Denver
2022-12-27,42.8,30.7,58.1,0.0,,208.0,8.5,,1006.6,,Denver
2022-12-28,38.7,31.1,43.2,0.547,,25.0,6.8,,998.7,,Denver
2022-12-29,29.7,21.0,36.0,0.161,,229.0,7.5,,1011.0,,Denver
2022-12-30,26.1,14.4,34.7,0.0,,205.0,6.5,,1013.6,,Denver
2022-12-31,34.9,23.7,46.2,0.0,,155.0,7.3,,1005.5,,Denver
2022-01-01,42.4,36.0,48.0,0.0,0.0,338.0,13.0,,1023.5,,Las Vegas
2022-01-02,36.9,27.0,46.0,0.0,0.0,255.0,3.5,,1031.7,,Las Vegas
2022-01-03,39.2,28.9,48.9,0.0,0.0,330.0,4.3,,1026.0,,Las Vegas
2022-01-04,43.7,34.0,55.0,0.0,0.0,329.0,3.7,,1025.1,,Las Vegas
2022-01-05,46.6,36.0,57.9,0.0,0.0,352.0,3.2,,1022.9,,Las Vegas
2022-01-06,49.6,39.9,62.1,0.0,0.0,339.0,3.6,,1019.0,,Las Vegas
2022-01-07,51.8,39.0,63.0,0.0,0.0,2.0,3.8,,1011.8,,Las Vegas
2022-01-08,55.9,48.0,64.9,0.0,0.0,328.0,10.9,,1017.2,,Las Vegas
2022-01-09,52.3,43.0,62.1,0.0,0.0,348.0,8.3,,1031.4,,Las Vegas
2022-01-10,49.6,39.0,60.1,0.0,0.0,327.0,4.9,,1033.9,,Las Vegas
2022-01-11,50.9,41.0,62.1,0.0,0.0,331.0,6.8,,1031.7,,Las Vegas
2022-01-12,53.2,43.0,64.9,0.0,0.0,314.0,4.3,,1030.1,,Las Vegas
2022-01-13,53.4,44.1,64.0,0.0,0.0,341.0,3.4,,1025.1,,Las Vegas
2022-01-14,58.5,48.0,68.0,0.0,0.0,341.0,10.0,,1025.1,,Las Vegas
2022-01-15,52.0,44.1,60.1,0.0,0.0,314.0,5.0,,1028.5,,Las Vegas
2022-01-16,49.5,37.9,62.1,0.0,0.0,328.0,3.7,,1023.0,,Las Vegas
2022-01-17,50.7,42.1,61.0,0.0,0.0,347.0,3.4,,1019.4,,Las Vegas
2022-01-18,52.0,45.0,60.1,0.047,0.0,348.0,2.7,,1018.2,,Las Vegas
2022-01-19,52.9,42.1,64.0,0.0,0.0,330.0,6.1,,1022.6,,Las Vegas
2022-01-20,53.8,46.0,62.1,0.0,0.0,8.0,5.8,,1027.3,,Las Vegas
2022-01-21,50.7,41.0,61.0,0.0,0.0,339.0,9.2,,1020.6,,Las Vegas
2022-01-22,54.5,48.0,63.0,0.0,0.0,341.0,15.0,,1022.8,,Las Vegas
2022-01-23,54.9,46.0,63.0,0.0,0.0,345.0,9.6,,1024.9,,Las Vegas
2022-01-24,54.3,46.9,66.0,0.0,0.0,314.0,6.4,,1018.7,,Las Vegas
2022-01-25,53.4,43.0,61.0,0.0,0.0,352.0,11.3,,1018.1,,Las Vegas
2022-01-26,47.7,37.9,57.0,0.0,0.0,346.0,4.3,,1025.5,,Las Vegas
2022-01-27,51.3,41.0,63.0,0.0,0.0,19.0,8.8,,1028.0,,Las Vegas
2022-01-28,48.6,37.0,61.0,0.0,0.0,335.0,5.4,,1033.1,,Las Vegas
2022-01-29,49.6,37.0,61.0,0.0,0.0,301.0,4.0,,1024.9,,Las Vegas
2022-01-30,53.1,41.0,64.9,0.0,0.0,298.0,6.2,,1021.5,,Las Vegas
2022-01-31,48.4,39.0,57.0,0.0,0.0,348.0,3.0,,1019.0,,Las Vegas
2022-02-01,51.8,43.0,60.1,0.0,0.0,342.0,9.0,,1013.6,,Las Vegas
2022-02-02,44.2,37.9,50.0,0.0,0.0,346.0,15.7,,1020.6,,Las Vegas
2022-02-03,43.3,33.1,55.0,0.0,0.0,38.0,4.7,,1028.5,,Las Vegas
2022-02-04,45.3,35.1,55.9,0.0,0.0,315.0,5.2,,1034.6,,Las Vegas
2022-02-05,49.5,36.0,63.0,0.0,0.0,341.0,5.6,,1028.2,,Las Vegas
2022-02-06,57.6,48.9,66.9,0.0,0.0,352.0,7.9,,1028.0,,Las Vegas
2022-02-07,53.6,43.0,64.9,0.0,0.0,304.0,4.3,,1030.8,,Las Vegas
2022-02-08,59.0,45.0,75.0,0.0,0.0,340.0,7.2,,1026.8,,Las Vegas
2022-02-09,64.2,53.1,75.9,0.0,0.0,341.0,10.6,,1023.7,,Las Vegas
2022-02-10,65.5,57.0,75.9,0.0,0.0,347.0,10.6,,1023.5,,Las Vegas
2022-02-11,66.7,55.0,80.1,0.0,0.0,345.0,8.2,,1020.4,,Las Vegas
2022-02-12,60.1,48.9,73.0,0.0,0.0,318.0,4.3,,1026.2,,Las Vegas
2022-02-13,56.8,43.0,72.0,0.0,0.0,330.0,2.9,,1026.6,,Las Vegas
2022-02-14,57.9,43.0,70.0,0.0,0.0,5.0,4.2,,1017.8,,Las Vegas
2022-02-15,62.2,57.0,66.0,0.177,0.0,222.0,16.5,,1004.3,,Las Vegas
2022-02-16,56.8,50.0,66.0,0.0,0.0,327.0,18.6,,1012.3,,Las Vegas
2022-02-17,52.7,46.0,62.1,0.0,0.0,329.0,10.1,,1027.2,,Las Vegas
2022-02-18,54.7,43.0,66.9,0.0,0.0,339.0,5.2,,1026.7,,Las Vegas
2022-02-19,56.8,45.0,69.1,0.0,0.0,332.0,4.5,,1022.1,,Las Vegas
2022-02-20,58.6,42.1,71.1,0.0,0.0,289.0,6.0,,1012.7,,Las Vegas
2022-02-21,62.1,53.1,68.0,0.0,0.0,230.0,15.7,,1002.7,,Las Vegas
2022-02-22,50.0,44.1,57.9,0.008,0.0,220.0,13.7,,1007.6,,Las Vegas
2022-02-23,44.1,36.0,51.1,0.0,0.0,287.0,12.1,,1012.2,,Las Vegas
2022-02-24,42.3,33.1,52.0,0.0,0.0,18.0,6.3,,1024.8,,Las Vegas
2022-02-25,46.8,37.0,57.0,0.0,0.0,30.0,7.1,,1025.6,,Las Vegas
2022-02-26,46.2,36.0,57.0,0.0,0.0,349.0,5.0,,1031.2,,Las Vegas
2022-02-27,49.6,35.1,63.0,0.0,0.0,335.0,4.2,,1030.8,,Las Vegas
2022-02-28,58.3,41.0,73.9,0.0,0.0,341.0,4.7,,1025.7,,Las Vegas
2022-03-01,61.3,46.9,78.1,0.0,0.0,318.0,4.0,,1022.5,,Las Vegas
